date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,400.9,402.2,400.35,400.9,246461
2024-01-01 09:20:00+05:30,400.8,401.1,400.15,400.9,83844
2024-01-01 09:25:00+05:30,400.8,401.75,400.45,401.55,136794
2024-01-01 09:30:00+05:30,401.55,401.75,400.8,401.55,102495
2024-01-01 09:35:00+05:30,401.5,401.65,400.9,400.95,80560
2024-01-01 09:40:00+05:30,400.95,401.25,400.5,400.9,94130
2024-01-01 09:45:00+05:30,400.9,401.85,400.9,401.85,89775
2024-01-01 09:50:00+05:30,401.75,402.6,401.5,402.35,246382
2024-01-01 09:55:00+05:30,402.25,402.85,401.95,402.85,150594
2024-01-01 10:00:00+05:30,402.85,402.95,402.6,402.6,112118
2024-01-01 10:05:00+05:30,402.6,403.5,402.6,403.35,389072
2024-01-01 10:10:00+05:30,403.5,403.5,402.4,402.65,80914
2024-01-01 10:15:00+05:30,402.75,403.05,402.5,402.85,69857
2024-01-01 10:20:00+05:30,402.85,403.0,402.2,402.2,79528
2024-01-01 10:25:00+05:30,402.2,402.8,402.2,402.5,87540
2024-01-01 10:30:00+05:30,402.5,403.05,402.4,403.05,79503
2024-01-01 10:35:00+05:30,402.85,403.05,402.5,402.75,90149
2024-01-01 10:40:00+05:30,402.75,402.85,402.4,402.8,74345
2024-01-01 10:45:00+05:30,402.7,403.05,402.6,402.85,53804
2024-01-01 10:50:00+05:30,402.85,402.85,402.6,402.7,46322
2024-01-01 10:55:00+05:30,402.6,402.85,402.6,402.7,41841
2024-01-01 11:00:00+05:30,402.75,402.9,402.45,402.85,77385
2024-01-01 11:05:00+05:30,402.8,402.9,402.6,402.8,42287
2024-01-01 11:10:00+05:30,402.75,402.9,402.6,402.8,51492
2024-01-01 11:15:00+05:30,402.8,402.8,402.4,402.6,205439
2024-01-01 11:20:00+05:30,402.7,402.8,402.6,402.7,45109
2024-01-01 11:25:00+05:30,402.6,402.8,402.55,402.6,96507
2024-01-01 11:30:00+05:30,402.65,402.7,401.7,401.85,128156
2024-01-01 11:35:00+05:30,401.85,402.15,401.65,401.7,56952
2024-01-01 11:40:00+05:30,401.8,402.1,401.7,401.75,49869
2024-01-01 11:45:00+05:30,401.8,402.1,401.65,402.05,41080
2024-01-01 11:50:00+05:30,401.8,402.2,401.8,401.95,48016
2024-01-01 11:55:00+05:30,402.1,402.35,401.8,402.15,61942
2024-01-01 12:00:00+05:30,402.25,402.35,401.85,402.35,63218
2024-01-01 12:05:00+05:30,402.35,402.6,402.15,402.55,78934
2024-01-01 12:10:00+05:30,402.6,403.15,402.55,403.15,152815
2024-01-01 12:15:00+05:30,403.1,403.35,402.8,402.9,111529
2024-01-01 12:20:00+05:30,402.9,402.95,402.6,402.85,83083
2024-01-01 12:25:00+05:30,402.85,402.95,402.5,402.85,70688
2024-01-01 12:30:00+05:30,402.95,403.4,402.6,403.4,94459
2024-01-01 12:35:00+05:30,403.4,404.75,403.15,404.5,477938
